DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo;;;;;;;;;;;;;;
Casos Prováveis por Município infecção e Mês 1º Sintoma(s);;;;;;;;;;;;;;
Período:2016;;;;;;;;;;;;;;
Município infecção;Ign/Em Branco;Jan;Fev;Mar;Abr;Mai;Jun;Jul;Ago;Set;Out;Nov;Dez;Total
354160 Promissão;-;2;3;11;8;-;-;-;-;-;-;-;-;24
354170 Quatá;-;15;27;28;6;-;-;-;-;-;-;-;-;76
354190 Queluz;-;7;13;22;1;-;-;-;-;-;-;-;-;43
354200 Quintana;-;-;1;3;-;-;-;-;-;-;-;-;-;4
354210 Rafard;-;62;12;8;16;1;-;-;-;-;-;1;24;124
354220 Rancharia;-;26;85;132;96;9;-;-;-;-;-;-;-;348
354230 Redenção da Serra;-;-;-;1;-;-;-;-;-;-;-;-;-;1
354240 Regente Feijó;-;54;77;82;45;7;1;-;-;1;-;-;2;269
354250 Reginópolis;-;-;-;1;1;-;-;-;-;-;-;-;-;2
354260 Registro;-;21;58;79;46;9;1;1;-;1;1;3;1;221
354270 Restinga;-;-;-;-;-;-;-;-;-;-;-;-;1;1
354290 Ribeirão Bonito;-;-;1;3;4;-;-;-;-;-;-;-;-;8
354310 Ribeirão Corrente;-;-;1;-;-;-;-;-;-;-;-;-;-;1
354323 Ribeirão dos Índios;-;1;1;1;-;1;-;-;-;-;-;-;-;4
354330 Ribeirão Pires;-;3;-;-;2;2;-;-;-;-;-;-;-;7
354340 Ribeirão Preto;-;4340;4405;5815;3441;482;65;24;14;14;13;26;215;18854
354360 Rifaina;-;2;3;12;1;1;1;-;-;-;-;-;-;20
354370 Rincão;-;-;-;-;1;-;-;-;-;-;-;-;-;1
354380 Rinópolis;-;2;2;5;3;2;-;-;-;-;-;-;2;16
354390 Rio Claro;-;4;15;23;22;8;3;2;8;2;4;8;3;102
354400 Rio das Pedras;-;-;6;6;36;12;-;-;-;-;2;2;-;64
354420 Riolândia;-;6;6;4;-;-;-;-;-;-;-;-;1;17
354425 Rosana;-;10;16;3;-;-;-;-;-;-;-;-;-;29
354430 Roseira;-;-;-;-;1;1;-;-;-;-;-;-;-;2
354440 Rubiácea;-;-;4;-;-;-;-;-;-;-;-;1;-;5
354450 Rubinéia;-;3;2;5;-;1;-;-;-;-;-;-;-;11
354460 Sabino;-;-;1;-;-;-;-;-;-;-;-;-;-;1
354470 Sagres;-;1;1;-;2;-;-;-;-;-;-;-;-;4
354480 Sales;-;6;1;3;1;-;-;-;1;-;-;-;-;12
354490 Sales Oliveira;-;2;2;-;-;2;1;-;-;-;-;-;-;7
354500 Salesópolis;-;-;-;1;4;-;-;-;-;-;-;-;-;5
354510 Salmourão;-;1;-;-;-;1;-;-;-;-;-;-;-;2
354515 Saltinho;-;1;5;23;13;-;-;-;-;-;-;-;-;42
354520 Salto;-;20;59;74;74;22;2;-;1;-;-;1;-;253
354530 Salto de Pirapora;-;3;4;21;14;3;-;-;-;-;-;-;-;45
354550 Sandovalina;-;3;-;12;13;32;-;-;-;-;-;-;1;61
354560 Santa Adélia;-;1;2;-;-;-;-;-;-;-;-;-;-;3
354570 Santa Albertina;-;-;2;1;1;-;-;-;-;-;-;-;-;4
354580 Santa Bárbara d'Oeste;-;22;75;105;68;14;1;2;2;-;-;-;1;290
354600 Santa Branca;-;-;1;3;3;-;-;1;-;-;-;-;-;8
354610 Santa Clara d'Oeste;-;19;6;3;-;-;-;-;-;-;-;-;9;37
354625 Santa Cruz da Esperança;-;-;-;-;1;-;-;-;-;-;-;-;-;1
354630 Santa Cruz das Palmeiras;-;3;6;15;9;3;-;-;-;-;-;-;-;36
354640 Santa Cruz do Rio Pardo;-;3;-;1;1;-;-;-;-;-;-;-;-;5
354650 Santa Ernestina;-;8;17;18;9;2;-;-;-;-;-;-;-;54
354660 Santa Fé do Sul;-;121;282;229;100;20;4;1;-;-;-;1;4;762
354670 Santa Gertrudes;-;-;-;-;-;-;-;-;-;-;-;-;1;1
354680 Santa Isabel;-;-;5;16;43;5;1;1;2;-;-;2;-;75
354690 Santa Lúcia;-;-;4;11;1;1;-;-;-;-;-;-;-;17
354700 Santa Maria da Serra;-;-;-;1;4;-;-;1;-;-;-;-;-;6
354710 Santa Mercedes;-;-;8;-;-;-;-;-;-;-;-;-;-;8
354740 Santa Rita d'Oeste;-;-;1;2;-;1;-;-;-;-;-;-;-;4
354750 Santa Rita do Passa Quatro;-;3;9;7;34;20;1;-;-;1;-;-;-;75
354760 Santa Rosa de Viterbo;-;5;7;1;1;1;1;-;-;-;-;-;1;17
354765 Santa Salete;-;-;1;1;-;1;-;-;-;-;-;-;-;3
354730 Santana de Parnaíba;-;9;18;56;30;3;-;-;-;-;-;-;1;117
354770 Santo Anastácio;-;103;303;224;108;2;-;-;-;1;-;-;5;746
354780 Santo André;-;29;70;111;93;37;6;2;-;1;1;1;3;354
354790 Santo Antônio da Alegria;-;-;14;34;17;-;-;-;-;-;-;2;-;67
354800 Santo Antônio de Posse;-;20;18;93;8;4;2;-;-;-;-;2;-;147
354805 Santo Antônio do Aracanguá;-;2;6;1;-;-;-;-;-;-;-;-;-;9
354810 Santo Antônio do Jardim;-;-;1;2;3;1;-;-;-;-;-;-;-;7
354820 Santo Antônio do Pinhal;-;-;-;-;1;-;-;-;-;-;-;-;-;1
354830 Santo Expedito;-;2;2;2;-;-;-;-;-;-;-;-;-;6
354840 Santópolis do Aguapeí;-;-;3;-;1;-;-;-;-;-;-;-;-;4
354850 Santos;-;41;83;632;339;112;16;2;-;2;4;4;4;1239
354860 São Bento do Sapucaí;-;-;-;-;-;-;-;-;-;1;-;1;-;2
354870 São Bernardo do Campo;-;16;93;406;273;74;24;14;-;-;1;2;5;908
354880 São Caetano do Sul;-;13;7;20;10;3;1;2;1;-;-;-;2;59
354890 São Carlos;-;26;44;36;133;36;19;3;1;-;-;1;-;299
354900 São Francisco;-;-;-;1;1;-;-;-;-;-;-;-;-;2
354910 São João da Boa Vista;-;7;21;24;12;6;1;-;-;1;-;2;1;75
354920 São João das Duas Pontes;-;-;6;1;-;2;-;-;-;-;-;-;1;10
354925 São João de Iracema;-;-;1;1;-;-;-;-;-;-;-;-;-;2
354930 São João do Pau d'Alho;-;4;24;6;1;-;-;-;-;-;-;-;3;38
354940 São Joaquim da Barra;-;183;317;150;22;-;1;-;-;1;3;1;10;688
354950 São José da Bela Vista;-;10;2;1;-;-;-;-;-;-;-;-;3;16
354970 São José do Rio Pardo;-;7;12;10;9;4;-;-;-;-;1;-;3;46
354980 São José do Rio Preto;-;1645;3344;4098;3858;1354;317;65;55;25;70;34;99;14964
354990 São José dos Campos;-;164;310;408;441;114;32;24;17;18;27;49;52;1656
354995 São Lourenço da Serra;-;-;-;-;1;-;-;-;-;-;-;-;-;1
355000 São Luís do Paraitinga;-;-;1;-;-;-;1;-;-;-;-;-;-;2
355010 São Manuel;-;7;8;9;25;4;-;-;-;-;-;-;1;54
355020 São Miguel Arcanjo;-;-;1;4;4;-;-;-;-;-;-;-;-;9
355030 São Paulo;-;1187;2935;4157;4356;1821;171;45;25;30;41;30;95;14893
355040 São Pedro;-;3;1;1;-;1;-;-;1;-;-;-;1;8
355050 São Pedro do Turvo;-;5;30;14;25;5;-;-;-;-;-;-;-;79
355060 São Roque;-;8;6;9;30;13;1;2;-;-;-;-;-;69
355070 São Sebastião;-;4;10;10;12;5;2;-;-;-;-;-;2;45
355080 São Sebastião da Grama;-;1;-;-;-;-;-;-;-;-;-;-;-;1
355090 São Simão;-;53;280;71;1;-;-;-;-;-;-;-;6;411
355100 São Vicente;-;9;16;17;7;1;1;-;1;1;-;-;3;56
355130 Sebastianópolis do Sul;-;2;1;1;-;-;-;-;-;-;-;-;-;4
355140 Serra Azul;-;6;14;9;9;-;-;-;-;-;-;-;1;39
355160 Serra Negra;-;3;2;7;5;-;-;-;-;-;-;-;1;18
355150 Serrana;-;200;174;77;15;-;1;2;-;-;-;1;12;482
355170 Sertãozinho;-;1340;1084;486;103;5;2;-;3;1;1;-;50;3075
355180 Sete Barras;-;-;-;-;1;-;1;-;-;-;-;-;1;3
355190 Severínia;-;-;2;18;15;9;1;3;-;-;1;-;-;49
355210 Socorro;-;3;4;1;-;-;-;-;-;-;-;-;-;8
355220 Sorocaba;-;25;46;113;95;27;1;1;6;2;3;7;8;334
355230 Sud Mennucci;-;5;15;4;1;-;-;-;-;-;-;-;-;25
355240 Sumaré;-;101;150;172;21;4;1;10;1;1;-;-;1;462
355255 Suzanápolis;-;2;3;6;-;2;-;-;-;-;2;3;-;18
355250 Suzano;-;36;61;116;74;31;8;3;3;4;3;5;4;348
355260 Tabapuã;-;-;2;1;3;2;-;-;-;-;-;-;-;8
355270 Tabatinga;-;16;66;103;65;12;2;-;-;-;-;-;-;264
355280 Taboão da Serra;-;-;7;5;11;8;2;-;-;-;1;-;2;36
355290 Taciba;-;-;-;-;-;1;-;-;-;-;-;-;-;1
355300 Taguaí;-;-;-;-;5;-;-;-;-;-;-;-;-;5
355310 Taiaçu;-;12;4;-;1;-;-;-;-;-;-;-;4;21
355320 Taiúva;-;6;28;46;39;5;-;-;-;-;-;-;6;130
355330 Tambaú;-;4;12;12;5;-;-;-;-;1;-;2;-;36
355340 Tanabi;-;12;12;16;33;11;1;-;-;-;1;2;2;90
355350 Tapiraí;-;-;-;-;-;1;-;-;-;-;-;-;-;1
355360 Tapiratiba;-;-;-;-;1;-;-;-;-;-;-;-;-;1
355365 Taquaral;-;-;-;1;1;-;-;-;-;-;-;-;-;2
355370 Taquaritinga;-;189;316;484;494;93;5;-;2;2;2;2;11;1600
355380 Taquarituba;-;-;-;1;-;-;-;-;-;-;-;-;-;1
355390 Tarabai;-;1;1;2;-;-;-;-;-;-;-;-;-;4
355400 Tatuí;-;4;9;23;50;16;1;-;-;-;1;1;-;105
355410 Taubaté;-;232;438;1205;957;307;61;34;3;-;3;8;9;3257
355430 Teodoro Sampaio;-;23;43;90;29;3;-;-;-;-;-;-;1;189
355440 Terra Roxa;-;-;2;3;2;-;-;-;-;-;-;-;1;8
355450 Tietê;-;4;6;26;26;2;-;-;-;-;-;-;-;64
355465 Torre de Pedra;-;-;-;-;1;-;-;-;-;-;-;-;-;1
355470 Torrinha;-;3;-;-;-;-;-;-;-;-;-;-;-;3
355480 Tremembé;-;158;130;142;106;39;5;2;1;-;-;-;7;590
355490 Três Fronteiras;-;3;13;12;6;-;-;-;-;1;-;-;-;35
355495 Tuiuti;-;-;1;2;-;-;-;-;-;-;-;-;-;3
355500 Tupã;-;36;20;32;7;2;4;-;-;1;-;-;3;105
355510 Tupi Paulista;-;-;1;-;1;1;-;-;-;-;-;-;-;3
355520 Turiúba;-;5;7;5;1;1;1;-;-;-;-;-;-;20
355530 Turmalina;-;-;5;3;6;3;-;-;-;-;-;-;-;17
355535 Ubarana;-;30;39;25;4;-;-;1;-;-;-;-;-;99
355540 Ubatuba;-;16;15;27;9;1;-;1;-;-;2;-;1;72
355560 Uchoa;-;11;94;44;12;3;1;-;1;1;-;-;-;167
355570 União Paulista;-;-;1;2;3;1;-;-;-;-;-;-;-;7
355580 Urânia;-;8;13;17;43;10;-;1;-;-;-;-;-;92
355590 Uru;-;3;-;-;-;-;-;-;-;-;-;-;-;3
355600 Urupês;-;2;-;2;1;1;-;-;-;-;-;-;-;6
355610 Valentim Gentil;-;7;9;1;4;1;-;-;-;-;-;-;-;22
355620 Valinhos;-;2;2;5;4;2;-;1;-;-;-;-;2;18
355630 Valparaíso;-;9;5;13;-;-;-;-;-;-;-;-;1;28
355640 Vargem Grande do Sul;-;1;13;33;49;21;2;-;-;-;-;2;-;121
355645 Vargem Grande Paulista;-;1;1;5;1;-;-;-;-;-;-;-;-;8
355650 Várzea Paulista;-;1;9;8;7;1;-;-;-;-;-;-;-;26
355660 Vera Cruz;-;-;-;4;4;1;-;-;-;-;-;-;1;10
355670 Vinhedo;-;7;6;14;7;2;-;2;1;1;-;1;1;42
355680 Viradouro;-;4;29;21;11;4;-;-;-;-;-;-;-;69
355690 Vista Alegre do Alto;-;-;2;4;3;3;-;-;-;-;-;-;-;12
355695 Vitória Brasil;-;7;1;5;1;-;-;-;-;-;-;-;1;15
355700 Votorantim;-;1;10;15;8;4;-;-;-;-;-;-;-;38
355710 Votuporanga;-;153;265;184;149;36;16;4;1;7;5;-;24;844
410080 Alvorada do Sul;-;-;1;-;-;-;-;-;-;-;-;-;-;1
410150 Arapongas;-;-;1;-;-;-;-;-;-;-;-;-;-;1
410190 Assaí;-;4;-;-;-;-;-;-;-;-;-;-;-;4
410240 Bandeirantes;-;-;-;1;-;-;-;-;-;-;-;-;-;1
410360 Cambará;-;-;1;1;-;-;-;-;-;-;-;-;-;2
410370 Cambé;-;1;-;-;-;-;-;-;-;-;-;-;-;1
410480 Cascavel;-;2;-;-;1;-;-;-;-;-;-;-;-;3
410510 Centenário do Sul;-;-;2;-;-;-;-;-;-;-;-;-;-;2
410550 Cianorte;-;-;-;-;-;1;-;-;-;-;-;-;-;1
410590 Colorado;-;-;1;-;-;-;-;-;-;-;-;-;-;1
410640 Cornélio Procópio;-;-;-;1;-;-;-;-;-;-;-;-;-;1
410660 Cruzeiro do Oeste;-;1;-;-;-;-;-;-;-;-;-;-;-;1
410690 Curitiba;-;2;-;3;2;1;-;-;-;-;-;-;-;8
410830 Foz do Iguaçu;-;4;-;2;1;-;-;-;-;-;-;-;-;7
410920 Guaraci;-;1;-;-;-;-;-;-;-;-;-;-;-;1
410960 Guaratuba;-;1;-;-;-;-;-;-;-;-;-;-;-;1
410980 Ibiporã;-;1;-;1;-;-;-;-;-;-;-;-;-;2
411130 Itaúna do Sul;-;-;1;-;-;-;-;-;-;-;-;-;-;1
411370 Londrina;-;3;3;3;1;-;-;-;-;-;-;-;-;10
411520 Maringá;-;2;3;2;3;-;-;-;-;-;-;-;1;11
411690 Nova Esperança;-;1;-;-;-;-;-;-;-;-;-;-;-;1
411820 Paranaguá;-;1;1;-;1;-;1;-;-;-;-;-;-;4
411840 Paranavaí;-;1;-;-;-;-;-;-;-;-;-;-;-;1
411990 Ponta Grossa;-;-;1;-;-;-;-;-;-;-;-;-;-;1
412000 Porecatu;-;1;-;-;-;-;-;-;-;-;-;-;-;1
412180 Ribeirão Claro;-;-;-;-;-;-;-;-;-;1;-;-;-;1
412310 Santa Amélia;-;1;-;-;-;-;-;-;-;-;-;-;-;1
412390 Santa Mariana;-;-;-;1;2;-;-;-;-;-;-;-;-;3
412405 Santa Terezinha de Itaipu;-;1;-;-;-;-;-;-;-;-;-;-;-;1
412550 São José dos Pinhais;-;1;-;-;-;-;-;-;-;-;-;-;-;1
420200 Balneário Camboriú;-;1;-;-;-;-;-;-;-;-;-;-;-;1
420240 Blumenau;-;-;-;1;-;-;-;-;-;-;-;-;-;1
420320 Camboriú;-;1;-;-;-;-;-;-;-;-;-;-;-;1
420540 Florianópolis;-;-;1;-;-;-;-;-;-;-;-;-;-;1
420830 Itapema;-;1;-;-;-;-;-;-;-;-;-;-;-;1
421130 Navegantes;-;1;-;-;-;-;-;-;-;-;-;-;-;1
421350 Porto Belo;-;-;1;-;-;-;-;-;-;-;-;-;-;1
421380 Praia Grande;-;1;-;-;-;-;-;-;-;-;-;-;-;1
430350 Camaquã;-;-;-;-;1;-;-;-;-;-;-;-;-;1
431225 Minas do Leão;-;1;-;-;-;-;-;-;-;-;-;-;-;1
431490 Porto Alegre;-;-;-;1;-;-;-;-;-;-;-;-;-;1
431930 São Paulo das Missões;-;2;2;2;3;4;-;-;-;-;-;-;-;13
500020 Água Clara;-;1;-;-;-;-;-;-;-;-;-;-;-;1
500085 Angélica;-;-;1;-;-;-;-;-;-;-;-;-;-;1
500100 Aparecida do Taboado;-;3;3;1;-;-;-;-;-;-;-;-;-;7
500150 Bandeirantes;-;-;-;1;-;-;-;-;-;-;-;-;-;1
500190 Bataguassu;-;-;1;1;-;-;-;-;-;-;-;-;-;2
500220 Bonito;-;6;1;1;-;-;-;-;-;-;-;-;1;9
500230 Brasilândia;-;-;-;-;1;-;-;-;-;-;-;-;-;1
500240 Caarapó;-;-;1;-;-;-;-;-;-;-;-;-;-;1
500270 Campo Grande;-;18;8;5;2;-;-;-;-;-;1;-;1;35
500280 Caracol;-;-;-;-;-;-;-;-;-;-;-;-;1;1
500290 Cassilândia;-;2;1;-;-;-;-;-;-;-;-;-;-;3
500295 Chapadão do Sul;-;-;-;1;-;-;-;-;-;-;-;-;-;1
500320 Corumbá;-;2;1;-;-;-;-;-;-;-;-;-;-;3
500330 Coxim;-;1;2;-;-;-;-;-;-;-;-;-;-;3
500345 Deodápolis;-;-;1;-;-;-;-;-;-;-;-;-;-;1
500348 Dois Irmãos do Buriti;-;5;1;-;-;-;-;-;-;-;-;-;-;6
500370 Dourados;-;4;1;-;-;1;-;-;-;-;1;-;-;7
500410 Guia Lopes da Laguna;-;1;-;-;-;-;-;-;-;-;-;-;-;1
500500 Jardim;-;1;-;-;-;-;-;-;-;-;-;-;-;1
500600 Nova Alvorada do Sul;-;-;-;1;-;-;-;-;-;-;-;-;-;1
500620 Nova Andradina;-;-;-;-;-;-;-;-;-;-;1;-;-;1
500630 Paranaíba;-;4;-;2;-;-;-;-;-;-;-;-;-;6
500660 Ponta Porã;-;3;-;1;1;-;-;-;-;-;-;-;1;6
500710 Ribas do Rio Pardo;-;2;1;1;-;-;-;-;-;-;-;-;-;4
500720 Rio Brilhante;-;2;1;-;-;-;-;-;-;-;-;-;-;3
500755 Santa Rita do Pardo;-;-;1;-;-;-;-;-;-;-;-;-;-;1
500769 São Gabriel do Oeste;-;-;-;1;-;-;-;-;-;-;-;-;-;1
500830 Três Lagoas;-;9;5;1;1;-;-;-;-;-;-;-;-;16
510025 Alta Floresta;-;1;1;-;-;-;-;-;-;-;-;-;-;2
510030 Alto Araguaia;-;-;1;-;-;-;-;-;-;-;-;-;-;1
510060 Alto Taquari;-;1;-;1;-;-;-;-;-;-;-;-;-;2
510180 Barra do Garças;-;-;-;-;-;-;-;-;-;-;-;-;1;1
510190 Brasnorte;-;1;-;-;-;-;-;-;-;-;-;-;-;1
510250 Cáceres;-;1;-;-;-;-;-;-;-;-;-;-;-;1
510300 Chapada dos Guimarães;-;2;-;-;-;-;-;-;-;-;-;-;-;2
510340 Cuiabá;-;12;2;1;4;-;-;-;-;-;-;-;1;20
510460 Itiquira;-;-;-;1;-;-;-;-;-;-;-;-;-;1
510480 Jaciara;-;1;-;-;-;-;-;-;-;-;-;-;-;1
510520 Juscimeira;-;1;-;-;-;-;-;-;-;-;-;-;-;1
510558 Marcelândia;-;-;1;-;-;-;-;-;-;-;-;-;-;1
510615 Nova Bandeirantes;-;-;-;-;-;1;-;-;-;-;-;-;-;1
510890 Nova Maringá;-;1;-;-;-;-;-;-;-;-;-;-;-;1
510675 Pontes e Lacerda;-;-;1;-;-;-;-;-;-;-;-;-;-;1
510760 Rondonópolis;-;1;3;-;-;-;-;-;-;-;-;-;-;4
510710 São José dos Quatro Marcos;-;1;-;-;-;-;-;-;-;-;-;-;-;1
510790 Sinop;-;2;1;-;-;-;-;-;-;-;-;-;-;3
510792 Sorriso;-;-;1;-;-;-;-;-;-;-;-;-;-;1
510795 Tangará da Serra;-;1;-;-;-;-;-;-;-;-;-;-;-;1
510840 Várzea Grande;-;-;-;-;-;-;-;-;-;-;-;-;1;1
510000 Município ignorado - MT;-;1;-;-;-;-;-;-;-;-;-;-;-;1
520060 Alto Paraíso de Goiás;-;1;-;-;-;-;-;-;-;-;-;-;-;1
520110 Anápolis;-;1;-;-;-;1;-;-;-;-;-;-;-;2
520140 Aparecida de Goiânia;-;1;-;1;-;-;-;-;-;-;-;-;-;2
520450 Caldas Novas;-;4;2;-;-;-;-;-;-;-;-;-;1;7
520640 Crixás;-;1;-;-;-;-;-;-;-;-;-;-;-;1
520870 Goiânia;-;2;3;2;2;1;-;1;-;-;-;-;1;12
520890 Goiás;-;3;-;-;-;-;-;-;-;-;-;-;-;3
521225 Lagoa Santa;-;1;1;1;-;-;-;1;-;-;-;-;-;4
521880 Rio Verde;-;-;-;-;-;-;-;-;-;-;-;-;1;1
521930 Santa Helena de Goiás;-;-;1;-;-;-;-;-;-;-;-;-;-;1
522028 São Patrício;-;-;4;1;1;-;-;-;-;-;-;-;-;6
522140 Trindade;-;-;1;-;1;-;-;-;-;-;-;-;-;2
530010 Brasília;-;2;2;1;-;2;-;-;-;-;-;-;1;8
000000 Ignorado ou exterior;1;9968;16509;10997;6096;2133;485;269;271;286;495;696;997;49203
000000 Total;1;35836;54016;54635;37877;11094;1944;796;598;574;889;1168;3157;202585
